Ticker,コード,銘柄名,Pred,PredRank,predict_date,target_date,regime
7376.T,7376,ＢＣＣ,0.584316090477757,1,2026-03-22,2026-03-27,weak
6565.T,6565,ＡＢホテル,0.5548500607995603,2,2026-03-22,2026-03-27,weak
6392.T,6392,ヤマダコーポレーション,0.55473026253213,3,2026-03-22,2026-03-27,weak
3452.T,3452,ビーロット,0.5540711871929804,4,2026-03-22,2026-03-27,weak
9326.T,9326,関通,0.5538667608739318,5,2026-03-22,2026-03-27,weak
,4422.T,ＶＡＬＵＥＮＥＸ,0.6649961849217326,1,2026-03-23,2026-03-30,weak
,5380.T,新東,0.5931967419555063,2,2026-03-23,2026-03-30,weak
,9408.T,ＢＳＮメディアホールディングス,0.5667550430414955,3,2026-03-23,2026-03-30,weak
,7673.T,ダイコー通産,0.5620280826532393,4,2026-03-23,2026-03-30,weak
,6396.T,宇野澤組鐵工所,0.551859127511606,5,2026-03-23,2026-03-30,weak
,4287.T,ジャストプランニング,0.5508479180820394,6,2026-03-23,2026-03-30,weak
,4465.T,ニイタカ,0.5490471713745035,7,2026-03-23,2026-03-30,weak
,7877.T,永大化工,0.5456628111719529,8,2026-03-23,2026-03-30,weak
,1430.T,ファーストコーポレーション,0.5455803110318913,9,2026-03-23,2026-03-30,weak
,9906.T,藤井産業,0.5454463046067203,10,2026-03-23,2026-03-30,weak
,1788.T,三東工業社,0.5446629594742568,11,2026-03-23,2026-03-30,weak
,5867.T,エスネットワークス,0.5439679151067558,12,2026-03-23,2026-03-30,weak
,7619.T,田中商事,0.5426005532645943,13,2026-03-23,2026-03-30,weak
,5575.T,Ｇｌｏｂｅｅ,0.5423021183024774,14,2026-03-23,2026-03-30,weak
,6035.T,アイ・アールジャパンホールディングス,0.5416145531202152,15,2026-03-23,2026-03-30,weak
,9791.T,ビケンテクノ,0.5398876197011557,16,2026-03-23,2026-03-30,weak
,9165.T,クオルテック,0.5384011326403656,17,2026-03-23,2026-03-30,weak
,8291.T,日産東京販売ホールディングス,0.5382223129018259,18,2026-03-23,2026-03-30,weak
,5103.T,昭和ホールディングス,0.5376897058855842,19,2026-03-23,2026-03-30,weak
,9780.T,ハリマビステム,0.5369700152236312,20,2026-03-23,2026-03-30,weak
,5580.T,プロディライト,0.5365518152204266,21,2026-03-23,2026-03-30,weak
,3612.T,ワールド,0.5364650529136011,22,2026-03-23,2026-03-30,weak
,4320.T,ＣＥホールディングス,0.5361708738858749,23,2026-03-23,2026-03-30,weak
,5271.T,トーヨーアサノ,0.5360088936339531,24,2026-03-23,2026-03-30,weak
,5858.T,ＳＴＧ,0.5354368767095296,25,2026-03-23,2026-03-30,weak
,3284.T,フージャースホールディングス,0.5353133310465215,26,2026-03-23,2026-03-30,weak
,8147.T,トミタ,0.535206248533522,27,2026-03-23,2026-03-30,weak
,3955.T,イムラ,0.5351145592610154,28,2026-03-23,2026-03-30,weak
,1764.T,工藤建設,0.5349222704473544,29,2026-03-23,2026-03-30,weak
,4994.T,大成ラミックグループ,0.5338905976220336,30,2026-03-23,2026-03-30,weak
,7979.T,松風,0.5336729773428678,31,2026-03-23,2026-03-30,weak
,8617.T,光世証券,0.5335561145549573,32,2026-03-23,2026-03-30,weak
,7128.T,ユニソルホールディングス,0.5333796055359239,33,2026-03-23,2026-03-30,weak
,5889.T,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,0.5333492229602288,34,2026-03-23,2026-03-30,weak
,4920.T,日本色材工業研究所,0.5331339966267795,35,2026-03-23,2026-03-30,weak
,6419.T,マースグループホールディングス,0.5329505651121942,36,2026-03-23,2026-03-30,weak
,6989.T,北陸電気工業,0.5327894384171841,37,2026-03-23,2026-03-30,weak
,167A.T,リョーサン菱洋ホールディングス,0.532740712600554,38,2026-03-23,2026-03-30,weak
,7893.T,プロネクサス,0.532698244836399,39,2026-03-23,2026-03-30,weak
,9262.T,シルバーライフ,0.5324589187182217,40,2026-03-23,2026-03-30,weak
,4378.T,ＣＩＮＣ,0.5323710282695134,41,2026-03-23,2026-03-30,weak
,2153.T,Ｅ・Ｊホールディングス,0.5323479901671709,42,2026-03-23,2026-03-30,weak
,7239.T,タチエス,0.5323226845629837,43,2026-03-23,2026-03-30,weak
,7278.T,エクセディ,0.5322610735846544,44,2026-03-23,2026-03-30,weak
,9365.T,トレーディア,0.5322518253086425,45,2026-03-23,2026-03-30,weak
,4772.T,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,0.5320650603389404,46,2026-03-23,2026-03-30,weak
,297A.T,アルピコホールディングス,0.5320139687716904,47,2026-03-23,2026-03-30,weak
,4765.T,ＳＢＩグローバルアセットマネジメント,0.5319834713799334,48,2026-03-23,2026-03-30,weak
,3320.T,クロスプラス,0.5319790926866559,49,2026-03-23,2026-03-30,weak
,2916.T,仙波糖化工業,0.5319343877324586,50,2026-03-23,2026-03-30,weak
,7925.T,前澤化成工業,0.531904720762613,51,2026-03-23,2026-03-30,weak
,2475.T,ＷＤＢホールディングス,0.5318241928549043,52,2026-03-23,2026-03-30,weak
,5658.T,日亜鋼業,0.5318116125906456,53,2026-03-23,2026-03-30,weak
,6306.T,日工,0.5317614778992932,54,2026-03-23,2026-03-30,weak
,9856.T,ケーユーホールディングス,0.5317071210251534,55,2026-03-23,2026-03-30,weak
,3294.T,イーグランド,0.5316985508439971,56,2026-03-23,2026-03-30,weak
,9401.T,ＴＢＳホールディングス,0.5316929963608682,57,2026-03-23,2026-03-30,weak
,8129.T,東邦ホールディングス,0.5316840295636048,58,2026-03-23,2026-03-30,weak
,9273.T,コーア商事ホールディングス,0.5316697336748878,59,2026-03-23,2026-03-30,weak
,4619.T,日本特殊塗料,0.5316547299453216,60,2026-03-23,2026-03-30,weak
,7483.T,ドウシシャ,0.5316393022971085,61,2026-03-23,2026-03-30,weak
,3271.T,ＴＨＥグローバル社,0.5315470470219981,62,2026-03-23,2026-03-30,weak
,2154.T,オープンアップグループ,0.5315075907289485,63,2026-03-23,2026-03-30,weak
,6074.T,ジェイエスエス,0.5314762091535393,64,2026-03-23,2026-03-30,weak
,2664.T,カワチ薬品,0.5314718565524467,65,2026-03-23,2026-03-30,weak
,9023.T,東京地下鉄,0.531456770183419,66,2026-03-23,2026-03-30,weak
,9008.T,京王電鉄,0.531441751730763,67,2026-03-23,2026-03-30,weak
,9274.T,ＫＰＰグループホールディングス,0.5314188910960604,68,2026-03-23,2026-03-30,weak
,8185.T,チヨダ,0.5313991339832773,69,2026-03-23,2026-03-30,weak
,3131.T,シンデン・ハイテックス,0.5313934828890944,70,2026-03-23,2026-03-30,weak
,5946.T,長府製作所,0.5313479187982206,71,2026-03-23,2026-03-30,weak
